User Email,User Name,Year,Month,Product,Calculation Method,GenAI Tool Consumption,Credits,Cost USD,Cost (in $),CT/Non-CT,Country,Super Region,Service Line,Sub-Service Line 1,Sub-Service Line 2,Engagement Code,Engagement - Super Region,Engagement Service Line,Engagement Sub-Service Line,Engagement Competency,Engagement Invest Type,GDS Location,Cost Center,Portfolio - CT Product Family,Portfolio - CT Product,Entity,SL/SF,RS,GDS
felix.malik613@enterprise-corp.com,Felix Malik,FY26,1/4/2026 12:00:00 AM,Factory,Usage,1442.65,,1.298385,1.298385,CT,Germany,USLI,CBS,Business Consulting,Allocations,I-630260,Africa India,Assurance,Core Tax,Operations,Growth,India,CC-CNS-228,Risk & Trust,Assurance Toolkit,EY Americas LLP,SLSF-02,RS-A,N
felix.malik613@enterprise-corp.com,Felix Malik,FY26,1/5/2026 12:00:00 AM,Factory,License,0,0,10.0,10.0,CT,Germany,USLI,CBS,Business Consulting,Allocations,I-630260,Africa India,Assurance,Core Tax,Operations,Growth,Spain,CC-CNS-228,Risk & Trust,Assurance Toolkit,EY Americas LLP,SLSF-02,RS-A,N
felix.malik613@enterprise-corp.com,Felix Malik,FY26,1/5/2026 12:00:00 AM,Factory,Usage,1093.7,,0.98433,0.98433,CT,Germany,USLI,CBS,Business Consulting,Allocations,I-630260,Africa India,Assurance,Core Tax,Operations,Growth,Spain,CC-CNS-228,Risk & Trust,Assurance Toolkit,EY Americas LLP,SLSF-02,RS-A,N
felix.malik613@enterprise-corp.com,Felix Malik,FY26,1/6/2026 12:00:00 AM,Factory,License,0,0,10.0,10.0,CT,Germany,USLI,CBS,Business Consulting,Allocations,I-630260,Africa India,Assurance,Core Tax,Operations,Growth,Philippines,CC-CNS-228,Risk & Trust,Assurance Toolkit,EY Americas LLP,SLSF-02,RS-A,N
felix.malik613@enterprise-corp.com,Felix Malik,FY26,1/6/2026 12:00:00 AM,Factory,Usage,1712.5,0.0,1.54125,1.54125,CT,Germany,USLI,CBS,Business Consulting,Allocations,I-630260,Africa India,Assurance,Core Tax,Operations,Growth,Philippines,CC-CNS-228,Risk & Trust,Assurance Toolkit,EY Americas LLP,SLSF-02,RS-A,N
felix.malik613@enterprise-corp.com,Felix Malik,FY26,1/7/2026 12:00:00 AM,Factory,License,0,0,10.0,10.0,CT,Germany,USLI,CBS,Business Consulting,Allocations,I-630260,Africa India,Assurance,Core Tax,Operations,Growth,India,CC-CNS-228,Risk & Trust,Assurance Toolkit,EY Americas LLP,SLSF-02,RS-A,N
felix.malik613@enterprise-corp.com,Felix Malik,FY26,1/7/2026 12:00:00 AM,Factory,Usage,841.61,0.0,0.757449,0.757449,CT,Germany,USLI,CBS,Business Consulting,Allocations,I-630260,Africa India,Assurance,Core Tax,Operations,Growth,India,CC-CNS-228,Risk & Trust,Assurance Toolkit,EY Americas LLP,SLSF-02,RS-A,N
felix.malik613@enterprise-corp.com,Felix Malik,FY26,1/8/2026 12:00:00 AM,Factory,License,0,0,10.0,10.0,CT,Germany,USLI,CBS,Business Consulting,Allocations,I-630260,Africa India,Assurance,Core Tax,Operations,Growth,Argentina,CC-CNS-228,Risk & Trust,Assurance Toolkit,EY Americas LLP,SLSF-02,RS-A,N
felix.malik613@enterprise-corp.com,Felix Malik,FY26,1/8/2026 12:00:00 AM,Factory,Usage,1694.64,,1.525176,1.525176,CT,Germany,USLI,CBS,Business Consulting,Allocations,I-630260,Africa India,Assurance,Core Tax,Operations,Growth,Argentina,CC-CNS-228,Risk & Trust,Assurance Toolkit,EY Americas LLP,SLSF-02,RS-A,N
felix.malik613@enterprise-corp.com,Felix Malik,FY26,1/3/2026 12:00:00 AM,Github,License,0,0,35.0,35.0,CT,Germany,USLI,CBS,Business Consulting,Allocations,I-630260,Africa India,Assurance,Core Tax,Operations,Growth,UK,CC-CNS-228,Risk & Trust,Assurance Toolkit,EY Americas LLP,SLSF-02,RS-A,N
felix.malik613@enterprise-corp.com,Felix Malik,FY26,1/3/2026 12:00:00 AM,Github,Usage,532.77,-0.538098,0.538098,0.0,CT,Germany,USLI,CBS,Business Consulting,Allocations,I-630260,Africa India,Assurance,Core Tax,Operations,Growth,UK,CC-CNS-228,Risk & Trust,Assurance Toolkit,EY Americas LLP,SLSF-02,RS-A,N
felix.malik613@enterprise-corp.com,Felix Malik,FY26,1/4/2026 12:00:00 AM,Github,License,0,0,35.0,35.0,CT,Germany,USLI,CBS,Business Consulting,Allocations,I-630260,Africa India,Assurance,Core Tax,Operations,Growth,Spain,CC-CNS-228,Risk & Trust,Assurance Toolkit,EY Americas LLP,SLSF-02,RS-A,N
felix.malik613@enterprise-corp.com,Felix Malik,FY26,1/5/2026 12:00:00 AM,Github,License,0,0,35.0,35.0,CT,Germany,USLI,CBS,Business Consulting,Allocations,I-630260,Africa India,Assurance,Core Tax,Operations,Growth,Hungary,CC-CNS-228,Risk & Trust,Assurance Toolkit,EY Americas LLP,SLSF-02,RS-A,N
felix.malik613@enterprise-corp.com,Felix Malik,FY26,1/5/2026 12:00:00 AM,Github,Usage,576.5,-0.582265,0.582265,0.0,CT,Germany,USLI,CBS,Business Consulting,Allocations,I-630260,Africa India,Assurance,Core Tax,Operations,Growth,Hungary,CC-CNS-228,Risk & Trust,Assurance Toolkit,EY Americas LLP,SLSF-02,RS-A,N
felix.malik613@enterprise-corp.com,Felix Malik,FY26,1/6/2026 12:00:00 AM,Github,License,0,0,35.0,35.0,CT,Germany,USLI,CBS,Business Consulting,Allocations,I-630260,Africa India,Assurance,Core Tax,Operations,Growth,UK,CC-CNS-228,Risk & Trust,Assurance Toolkit,EY Americas LLP,SLSF-02,RS-A,N
felix.malik613@enterprise-corp.com,Felix Malik,FY26,1/7/2026 12:00:00 AM,Github,License,0,0,35.0,35.0,CT,Germany,USLI,CBS,Business Consulting,Allocations,I-630260,Africa India,Assurance,Core Tax,Operations,Growth,Sri Lanka,CC-CNS-228,Risk & Trust,Assurance Toolkit,EY Americas LLP,SLSF-02,RS-A,N
felix.malik613@enterprise-corp.com,Felix Malik,FY26,1/8/2026 12:00:00 AM,Github,License,0,0,35.0,35.0,CT,Germany,USLI,CBS,Business Consulting,Allocations,I-630260,Africa India,Assurance,Core Tax,Operations,Growth,UK,CC-CNS-228,Risk & Trust,Assurance Toolkit,EY Americas LLP,SLSF-02,RS-A,N
felix.malik613@enterprise-corp.com,Felix Malik,FY26,1/8/2026 12:00:00 AM,Github,Usage,547.78,-0.553258,0.553258,0.0,CT,Germany,USLI,CBS,Business Consulting,Allocations,I-630260,Africa India,Assurance,Core Tax,Operations,Growth,UK,CC-CNS-228,Risk & Trust,Assurance Toolkit,EY Americas LLP,SLSF-02,RS-A,N
lena.kowalski614@enterprise-corp.com,Lena Kowalski,FY26,1/3/2026 12:00:00 AM,ChatGPT,License,0,0,25.0,25.0,CT,India,Europe,CBS,Business Consulting,Finance,E-396034,Canada,Consulting,CBS,Risk Management,Innovation,Poland,CC-CNS-801,Client Experience,Engagement Suite,EY Americas LLP,SLSF-03,RS-C,N
lena.kowalski614@enterprise-corp.com,Lena Kowalski,FY26,1/3/2026 12:00:00 AM,ChatGPT,Usage,6225.17,-3.0,9.52451,6.52451,CT,India,Europe,CBS,Business Consulting,Finance,E-396034,Canada,Consulting,CBS,Risk Management,Innovation,Poland,CC-CNS-801,Client Experience,Engagement Suite,EY Americas LLP,SLSF-03,RS-C,N
lena.kowalski614@enterprise-corp.com,Lena Kowalski,FY26,1/4/2026 12:00:00 AM,ChatGPT,License,0,0,25.0,25.0,CT,India,Europe,CBS,Business Consulting,Finance,E-396034,Canada,Consulting,CBS,Risk Management,Innovation,India,CC-CNS-801,Client Experience,Engagement Suite,EY Americas LLP,SLSF-03,RS-C,N
lena.kowalski614@enterprise-corp.com,Lena Kowalski,FY26,1/5/2026 12:00:00 AM,ChatGPT,License,0,0,25.0,25.0,CT,India,Europe,CBS,Business Consulting,Finance,E-396034,Canada,Consulting,CBS,Risk Management,Innovation,Hungary,CC-CNS-801,Client Experience,Engagement Suite,EY Americas LLP,SLSF-03,RS-C,N
lena.kowalski614@enterprise-corp.com,Lena Kowalski,FY26,1/6/2026 12:00:00 AM,ChatGPT,License,0,0,25.0,25.0,CT,India,Europe,CBS,Business Consulting,Finance,E-396034,Canada,Consulting,CBS,Risk Management,Innovation,India,CC-CNS-801,Client Experience,Engagement Suite,EY Americas LLP,SLSF-03,RS-C,N
lena.kowalski614@enterprise-corp.com,Lena Kowalski,FY26,1/6/2026 12:00:00 AM,ChatGPT,Usage,9079.8,-3.0,13.892094,10.892094,CT,India,Europe,CBS,Business Consulting,Finance,E-396034,Canada,Consulting,CBS,Risk Management,Innovation,India,CC-CNS-801,Client Experience,Engagement Suite,EY Americas LLP,SLSF-03,RS-C,N
lena.kowalski614@enterprise-corp.com,Lena Kowalski,FY26,1/7/2026 12:00:00 AM,ChatGPT,License,0,0,25.0,25.0,CT,India,Europe,CBS,Business Consulting,Finance,E-396034,Canada,Consulting,CBS,Risk Management,Innovation,Hungary,CC-CNS-801,Client Experience,Engagement Suite,EY Americas LLP,SLSF-03,RS-C,N
lena.kowalski614@enterprise-corp.com,Lena Kowalski,FY26,1/8/2026 12:00:00 AM,ChatGPT,License,0,0,25.0,25.0,CT,India,Europe,CBS,Business Consulting,Finance,E-396034,Canada,Consulting,CBS,Risk Management,Innovation,Mexico,CC-CNS-801,Client Experience,Engagement Suite,EY Americas LLP,SLSF-03,RS-C,N
lena.kowalski614@enterprise-corp.com,Lena Kowalski,FY26,1/8/2026 12:00:00 AM,ChatGPT,Usage,8710.07,-3.0,13.326407,10.326407,CT,India,Europe,CBS,Business Consulting,Finance,E-396034,Canada,Consulting,CBS,Risk Management,Innovation,Mexico,CC-CNS-801,Client Experience,Engagement Suite,EY Americas LLP,SLSF-03,RS-C,N
lena.kowalski614@enterprise-corp.com,Lena Kowalski,FY26,1/3/2026 12:00:00 AM,Cursor,License,0,0,60.0,60.0,CT,India,Europe,CBS,Business Consulting,Finance,E-396034,Canada,Consulting,CBS,Risk Management,Innovation,Argentina,CC-CNS-801,Client Experience,Engagement Suite,EY Americas LLP,SLSF-03,RS-C,N
lena.kowalski614@enterprise-corp.com,Lena Kowalski,FY26,1/4/2026 12:00:00 AM,Cursor,License,0,0,60.0,60.0,CT,India,Europe,CBS,Business Consulting,Finance,E-396034,Canada,Consulting,CBS,Risk Management,Innovation,Argentina,CC-CNS-801,Client Experience,Engagement Suite,EY Americas LLP,SLSF-03,RS-C,N
lena.kowalski614@enterprise-corp.com,Lena Kowalski,FY26,1/5/2026 12:00:00 AM,Cursor,License,0,0,60.0,60.0,CT,India,Europe,CBS,Business Consulting,Finance,E-396034,Canada,Consulting,CBS,Risk Management,Innovation,Mexico,CC-CNS-801,Client Experience,Engagement Suite,EY Americas LLP,SLSF-03,RS-C,N
lena.kowalski614@enterprise-corp.com,Lena Kowalski,FY26,1/5/2026 12:00:00 AM,Cursor,Usage,8084.64,-2.0,8.893104,6.893104,CT,India,Europe,CBS,Business Consulting,Finance,E-396034,Canada,Consulting,CBS,Risk Management,Innovation,Mexico,CC-CNS-801,Client Experience,Engagement Suite,EY Americas LLP,SLSF-03,RS-C,N
lena.kowalski614@enterprise-corp.com,Lena Kowalski,FY26,1/6/2026 12:00:00 AM,Cursor,License,0,0,60.0,60.0,CT,India,Europe,CBS,Business Consulting,Finance,E-396034,Canada,Consulting,CBS,Risk Management,Innovation,Philippines,CC-CNS-801,Client Experience,Engagement Suite,EY Americas LLP,SLSF-03,RS-C,N
lena.kowalski614@enterprise-corp.com,Lena Kowalski,FY26,1/6/2026 12:00:00 AM,Cursor,Usage,6118.96,-2.0,6.730856,4.730856,CT,India,Europe,CBS,Business Consulting,Finance,E-396034,Canada,Consulting,CBS,Risk Management,Innovation,Philippines,CC-CNS-801,Client Experience,Engagement Suite,EY Americas LLP,SLSF-03,RS-C,N
lena.kowalski614@enterprise-corp.com,Lena Kowalski,FY26,1/7/2026 12:00:00 AM,Cursor,License,0,0,60.0,60.0,CT,India,Europe,CBS,Business Consulting,Finance,E-396034,Canada,Consulting,CBS,Risk Management,Innovation,Sri Lanka,CC-CNS-801,Client Experience,Engagement Suite,EY Americas LLP,SLSF-03,RS-C,N
lena.kowalski614@enterprise-corp.com,Lena Kowalski,FY26,1/7/2026 12:00:00 AM,Cursor,Usage,9380.81,-2.0,10.318891,8.318891,CT,India,Europe,CBS,Business Consulting,Finance,E-396034,Canada,Consulting,CBS,Risk Management,Innovation,Sri Lanka,CC-CNS-801,Client Experience,Engagement Suite,EY Americas LLP,SLSF-03,RS-C,N
lena.kowalski614@enterprise-corp.com,Lena Kowalski,FY26,1/8/2026 12:00:00 AM,Cursor,License,0,0,60.0,60.0,CT,India,Europe,CBS,Business Consulting,Finance,E-396034,Canada,Consulting,CBS,Risk Management,Innovation,Hungary,CC-CNS-801,Client Experience,Engagement Suite,EY Americas LLP,SLSF-03,RS-C,N
lena.kowalski614@enterprise-corp.com,Lena Kowalski,FY26,1/8/2026 12:00:00 AM,Cursor,Usage,13244.18,-2.0,14.568598,12.568598,CT,India,Europe,CBS,Business Consulting,Finance,E-396034,Canada,Consulting,CBS,Risk Management,Innovation,Hungary,CC-CNS-801,Client Experience,Engagement Suite,EY Americas LLP,SLSF-03,RS-C,N
lena.kowalski614@enterprise-corp.com,Lena Kowalski,FY26,1/3/2026 12:00:00 AM,Claude,License,0,0,40.0,40.0,CT,India,Europe,CBS,Business Consulting,Finance,E-396034,Canada,Consulting,CBS,Risk Management,Innovation,UK,CC-CNS-801,Client Experience,Engagement Suite,EY Americas LLP,SLSF-03,RS-C,N
lena.kowalski614@enterprise-corp.com,Lena Kowalski,FY26,1/4/2026 12:00:00 AM,Claude,License,0,0,40.0,40.0,CT,India,Europe,CBS,Business Consulting,Finance,E-396034,Canada,Consulting,CBS,Risk Management,Innovation,UK,CC-CNS-801,Client Experience,Engagement Suite,EY Americas LLP,SLSF-03,RS-C,N
lena.kowalski614@enterprise-corp.com,Lena Kowalski,FY26,1/5/2026 12:00:00 AM,Claude,License,0,0,40.0,40.0,CT,India,Europe,CBS,Business Consulting,Finance,E-396034,Canada,Consulting,CBS,Risk Management,Innovation,Sri Lanka,CC-CNS-801,Client Experience,Engagement Suite,EY Americas LLP,SLSF-03,RS-C,N
lena.kowalski614@enterprise-corp.com,Lena Kowalski,FY26,1/6/2026 12:00:00 AM,Claude,License,0,0,40.0,40.0,CT,India,Europe,CBS,Business Consulting,Finance,E-396034,Canada,Consulting,CBS,Risk Management,Innovation,UK,CC-CNS-801,Client Experience,Engagement Suite,EY Americas LLP,SLSF-03,RS-C,N
lena.kowalski614@enterprise-corp.com,Lena Kowalski,FY26,1/7/2026 12:00:00 AM,Claude,License,0,0,40.0,40.0,CT,India,Europe,CBS,Business Consulting,Finance,E-396034,Canada,Consulting,CBS,Risk Management,Innovation,Sri Lanka,CC-CNS-801,Client Experience,Engagement Suite,EY Americas LLP,SLSF-03,RS-C,N
lena.kowalski614@enterprise-corp.com,Lena Kowalski,FY26,1/7/2026 12:00:00 AM,Claude,Usage,7849.96,,11.77494,11.77494,CT,India,Europe,CBS,Business Consulting,Finance,E-396034,Canada,Consulting,CBS,Risk Management,Innovation,Sri Lanka,CC-CNS-801,Client Experience,Engagement Suite,EY Americas LLP,SLSF-03,RS-C,N
lena.kowalski614@enterprise-corp.com,Lena Kowalski,FY26,1/8/2026 12:00:00 AM,Claude,License,0,0,40.0,40.0,CT,India,Europe,CBS,Business Consulting,Finance,E-396034,Canada,Consulting,CBS,Risk Management,Innovation,Sri Lanka,CC-CNS-801,Client Experience,Engagement Suite,EY Americas LLP,SLSF-03,RS-C,N
lena.kowalski614@enterprise-corp.com,Lena Kowalski,FY26,1/8/2026 12:00:00 AM,Claude,Usage,6833.35,0.0,10.250025,10.250025,CT,India,Europe,CBS,Business Consulting,Finance,E-396034,Canada,Consulting,CBS,Risk Management,Innovation,Sri Lanka,CC-CNS-801,Client Experience,Engagement Suite,EY Americas LLP,SLSF-03,RS-C,N
lena.kowalski614@enterprise-corp.com,Lena Kowalski,FY26,1/3/2026 12:00:00 AM,Factory,License,0,0,10.0,10.0,CT,India,Europe,CBS,Business Consulting,Finance,E-396034,Canada,Consulting,CBS,Risk Management,Innovation,UK,CC-CNS-801,Client Experience,Engagement Suite,EY Americas LLP,SLSF-03,RS-C,N
lena.kowalski614@enterprise-corp.com,Lena Kowalski,FY26,1/3/2026 12:00:00 AM,Factory,Usage,1425.77,0.0,1.283193,1.283193,CT,India,Europe,CBS,Business Consulting,Finance,E-396034,Canada,Consulting,CBS,Risk Management,Innovation,UK,CC-CNS-801,Client Experience,Engagement Suite,EY Americas LLP,SLSF-03,RS-C,N
lena.kowalski614@enterprise-corp.com,Lena Kowalski,FY26,1/4/2026 12:00:00 AM,Factory,License,0,0,10.0,10.0,CT,India,Europe,CBS,Business Consulting,Finance,E-396034,Canada,Consulting,CBS,Risk Management,Innovation,Mexico,CC-CNS-801,Client Experience,Engagement Suite,EY Americas LLP,SLSF-03,RS-C,N
lena.kowalski614@enterprise-corp.com,Lena Kowalski,FY26,1/4/2026 12:00:00 AM,Factory,Usage,890.97,0.0,0.801873,0.801873,CT,India,Europe,CBS,Business Consulting,Finance,E-396034,Canada,Consulting,CBS,Risk Management,Innovation,Mexico,CC-CNS-801,Client Experience,Engagement Suite,EY Americas LLP,SLSF-03,RS-C,N
lena.kowalski614@enterprise-corp.com,Lena Kowalski,FY26,1/5/2026 12:00:00 AM,Factory,License,0,0,10.0,10.0,CT,India,Europe,CBS,Business Consulting,Finance,E-396034,Canada,Consulting,CBS,Risk Management,Innovation,Argentina,CC-CNS-801,Client Experience,Engagement Suite,EY Americas LLP,SLSF-03,RS-C,N
lena.kowalski614@enterprise-corp.com,Lena Kowalski,FY26,1/6/2026 12:00:00 AM,Factory,License,0,0,10.0,10.0,CT,India,Europe,CBS,Business Consulting,Finance,E-396034,Canada,Consulting,CBS,Risk Management,Innovation,India,CC-CNS-801,Client Experience,Engagement Suite,EY Americas LLP,SLSF-03,RS-C,N
lena.kowalski614@enterprise-corp.com,Lena Kowalski,FY26,1/6/2026 12:00:00 AM,Factory,Usage,976.43,,0.878787,0.878787,CT,India,Europe,CBS,Business Consulting,Finance,E-396034,Canada,Consulting,CBS,Risk Management,Innovation,India,CC-CNS-801,Client Experience,Engagement Suite,EY Americas LLP,SLSF-03,RS-C,N
lena.kowalski614@enterprise-corp.com,Lena Kowalski,FY26,1/7/2026 12:00:00 AM,Factory,License,0,0,10.0,10.0,CT,India,Europe,CBS,Business Consulting,Finance,E-396034,Canada,Consulting,CBS,Risk Management,Innovation,Sri Lanka,CC-CNS-801,Client Experience,Engagement Suite,EY Americas LLP,SLSF-03,RS-C,N
lena.kowalski614@enterprise-corp.com,Lena Kowalski,FY26,1/7/2026 12:00:00 AM,Factory,Usage,1304.88,,1.174392,1.174392,CT,India,Europe,CBS,Business Consulting,Finance,E-396034,Canada,Consulting,CBS,Risk Management,Innovation,Sri Lanka,CC-CNS-801,Client Experience,Engagement Suite,EY Americas LLP,SLSF-03,RS-C,N
lena.kowalski614@enterprise-corp.com,Lena Kowalski,FY26,1/8/2026 12:00:00 AM,Factory,License,0,0,10.0,10.0,CT,India,Europe,CBS,Business Consulting,Finance,E-396034,Canada,Consulting,CBS,Risk Management,Innovation,Poland,CC-CNS-801,Client Experience,Engagement Suite,EY Americas LLP,SLSF-03,RS-C,N
tomas.costa615@enterprise-corp.com,Tomas Costa,FY26,1/3/2026 12:00:00 AM,Replit,License,0,0,50.0,50.0,Non-CT,United States,GDS,Parthenon,Business Consulting,Digital,E-813696,MENA,CBS,Core Tax,Client Advisory,Sustain,UK,CC-SNT-482,Risk & Trust,Controls Monitor,EY Asia-Pacific Pte Ltd,SLSF-02,RS-B,Y
tomas.costa615@enterprise-corp.com,Tomas Costa,FY26,1/3/2026 12:00:00 AM,Replit,Usage,1235.32,,1.482384,1.482384,Non-CT,United States,GDS,Parthenon,Business Consulting,Digital,E-813696,MENA,CBS,Core Tax,Client Advisory,Sustain,UK,CC-SNT-482,Risk & Trust,Controls Monitor,EY Asia-Pacific Pte Ltd,SLSF-02,RS-B,Y
tomas.costa615@enterprise-corp.com,Tomas Costa,FY26,1/4/2026 12:00:00 AM,Replit,License,0,0,50.0,50.0,Non-CT,United States,GDS,Parthenon,Business Consulting,Digital,E-813696,MENA,CBS,Core Tax,Client Advisory,Sustain,Mexico,CC-SNT-482,Risk & Trust,Controls Monitor,EY Asia-Pacific Pte Ltd,SLSF-02,RS-B,Y
tomas.costa615@enterprise-corp.com,Tomas Costa,FY26,1/4/2026 12:00:00 AM,Replit,Usage,765.06,0.0,0.918072,0.918072,Non-CT,United States,GDS,Parthenon,Business Consulting,Digital,E-813696,MENA,CBS,Core Tax,Client Advisory,Sustain,Mexico,CC-SNT-482,Risk & Trust,Controls Monitor,EY Asia-Pacific Pte Ltd,SLSF-02,RS-B,Y
tomas.costa615@enterprise-corp.com,Tomas Costa,FY26,1/5/2026 12:00:00 AM,Replit,License,0,0,50.0,50.0,Non-CT,United States,GDS,Parthenon,Business Consulting,Digital,E-813696,MENA,CBS,Core Tax,Client Advisory,Sustain,Hungary,CC-SNT-482,Risk & Trust,Controls Monitor,EY Asia-Pacific Pte Ltd,SLSF-02,RS-B,Y
tomas.costa615@enterprise-corp.com,Tomas Costa,FY26,1/5/2026 12:00:00 AM,Replit,Usage,1451.99,0.0,1.742388,1.742388,Non-CT,United States,GDS,Parthenon,Business Consulting,Digital,E-813696,MENA,CBS,Core Tax,Client Advisory,Sustain,Hungary,CC-SNT-482,Risk & Trust,Controls Monitor,EY Asia-Pacific Pte Ltd,SLSF-02,RS-B,Y
tomas.costa615@enterprise-corp.com,Tomas Costa,FY26,1/6/2026 12:00:00 AM,Replit,License,0,0,50.0,50.0,Non-CT,United States,GDS,Parthenon,Business Consulting,Digital,E-813696,MENA,CBS,Core Tax,Client Advisory,Sustain,UK,CC-SNT-482,Risk & Trust,Controls Monitor,EY Asia-Pacific Pte Ltd,SLSF-02,RS-B,Y
tomas.costa615@enterprise-corp.com,Tomas Costa,FY26,1/7/2026 12:00:00 AM,Replit,License,0,0,50.0,50.0,Non-CT,United States,GDS,Parthenon,Business Consulting,Digital,E-813696,MENA,CBS,Core Tax,Client Advisory,Sustain,Philippines,CC-SNT-482,Risk & Trust,Controls Monitor,EY Asia-Pacific Pte Ltd,SLSF-02,RS-B,Y
tomas.costa615@enterprise-corp.com,Tomas Costa,FY26,1/8/2026 12:00:00 AM,Replit,License,0,0,50.0,50.0,Non-CT,United States,GDS,Parthenon,Business Consulting,Digital,E-813696,MENA,CBS,Core Tax,Client Advisory,Sustain,Mexico,CC-SNT-482,Risk & Trust,Controls Monitor,EY Asia-Pacific Pte Ltd,SLSF-02,RS-B,Y
tomas.costa615@enterprise-corp.com,Tomas Costa,FY26,1/8/2026 12:00:00 AM,Replit,Usage,1388.14,0.0,1.665768,1.665768,Non-CT,United States,GDS,Parthenon,Business Consulting,Digital,E-813696,MENA,CBS,Core Tax,Client Advisory,Sustain,Mexico,CC-SNT-482,Risk & Trust,Controls Monitor,EY Asia-Pacific Pte Ltd,SLSF-02,RS-B,Y
tomas.costa615@enterprise-corp.com,Tomas Costa,FY26,1/3/2026 12:00:00 AM,Factory,License,0,0,10.0,10.0,Non-CT,United States,GDS,Parthenon,Business Consulting,Digital,E-813696,MENA,CBS,Core Tax,Client Advisory,Sustain,Argentina,CC-SNT-482,Risk & Trust,Controls Monitor,EY Asia-Pacific Pte Ltd,SLSF-02,RS-B,Y
tomas.costa615@enterprise-corp.com,Tomas Costa,FY26,1/3/2026 12:00:00 AM,Factory,Usage,1771.84,,1.594656,1.594656,Non-CT,United States,GDS,Parthenon,Business Consulting,Digital,E-813696,MENA,CBS,Core Tax,Client Advisory,Sustain,Argentina,CC-SNT-482,Risk & Trust,Controls Monitor,EY Asia-Pacific Pte Ltd,SLSF-02,RS-B,Y
tomas.costa615@enterprise-corp.com,Tomas Costa,FY26,1/4/2026 12:00:00 AM,Factory,License,0,0,10.0,10.0,Non-CT,United States,GDS,Parthenon,Business Consulting,Digital,E-813696,MENA,CBS,Core Tax,Client Advisory,Sustain,Philippines,CC-SNT-482,Risk & Trust,Controls Monitor,EY Asia-Pacific Pte Ltd,SLSF-02,RS-B,Y
tomas.costa615@enterprise-corp.com,Tomas Costa,FY26,1/5/2026 12:00:00 AM,Factory,License,0,0,10.0,10.0,Non-CT,United States,GDS,Parthenon,Business Consulting,Digital,E-813696,MENA,CBS,Core Tax,Client Advisory,Sustain,Poland,CC-SNT-482,Risk & Trust,Controls Monitor,EY Asia-Pacific Pte Ltd,SLSF-02,RS-B,Y
tomas.costa615@enterprise-corp.com,Tomas Costa,FY26,1/5/2026 12:00:00 AM,Factory,Usage,1517.63,,1.365867,1.365867,Non-CT,United States,GDS,Parthenon,Business Consulting,Digital,E-813696,MENA,CBS,Core Tax,Client Advisory,Sustain,Poland,CC-SNT-482,Risk & Trust,Controls Monitor,EY Asia-Pacific Pte Ltd,SLSF-02,RS-B,Y
tomas.costa615@enterprise-corp.com,Tomas Costa,FY26,1/6/2026 12:00:00 AM,Factory,License,0,0,10.0,10.0,Non-CT,United States,GDS,Parthenon,Business Consulting,Digital,E-813696,MENA,CBS,Core Tax,Client Advisory,Sustain,Spain,CC-SNT-482,Risk & Trust,Controls Monitor,EY Asia-Pacific Pte Ltd,SLSF-02,RS-B,Y
tomas.costa615@enterprise-corp.com,Tomas Costa,FY26,1/7/2026 12:00:00 AM,Factory,License,0,0,10.0,10.0,Non-CT,United States,GDS,Parthenon,Business Consulting,Digital,E-813696,MENA,CBS,Core Tax,Client Advisory,Sustain,Mexico,CC-SNT-482,Risk & Trust,Controls Monitor,EY Asia-Pacific Pte Ltd,SLSF-02,RS-B,Y
tomas.costa615@enterprise-corp.com,Tomas Costa,FY26,1/7/2026 12:00:00 AM,Factory,Usage,1704.4,0.0,1.53396,1.53396,Non-CT,United States,GDS,Parthenon,Business Consulting,Digital,E-813696,MENA,CBS,Core Tax,Client Advisory,Sustain,Mexico,CC-SNT-482,Risk & Trust,Controls Monitor,EY Asia-Pacific Pte Ltd,SLSF-02,RS-B,Y
tomas.costa615@enterprise-corp.com,Tomas Costa,FY26,1/8/2026 12:00:00 AM,Factory,License,0,0,10.0,10.0,Non-CT,United States,GDS,Parthenon,Business Consulting,Digital,E-813696,MENA,CBS,Core Tax,Client Advisory,Sustain,Spain,CC-SNT-482,Risk & Trust,Controls Monitor,EY Asia-Pacific Pte Ltd,SLSF-02,RS-B,Y
tomas.costa615@enterprise-corp.com,Tomas Costa,FY26,1/3/2026 12:00:00 AM,Cursor,License,0,0,60.0,60.0,Non-CT,United States,GDS,Parthenon,Business Consulting,Digital,E-813696,MENA,CBS,Core Tax,Client Advisory,Sustain,Argentina,CC-SNT-482,Risk & Trust,Controls Monitor,EY Asia-Pacific Pte Ltd,SLSF-02,RS-B,Y
